GRIDCODE,LONG,LATITUDE,
50,50,,
409383	-99.64077	25.336664	6	400	435507.5	2802184.2	14
410393	-101.108034	25.378994	6	7	287903.6	2808387.5	14
410394	-101.078077	25.378822	6	12	290917.3	2808321.3	14
410395	-101.04812	25.378644	6	1648	293931.1	2808255.1	14
410396	-101.018163	25.37846	6	37800	296944.9	2808189.0	14
410397	-100.988206	25.378271	6	40267	299958.7	2808122.9	14
410398	-100.95825	25.378076	6	6318	302972.4	2808056.9	14
410399	-100.928293	25.377876	6	1870	305986.1	2807991.0	14
410400	-100.898336	25.37767	6	0	308999.9	2807925.1	14
410401	-100.86838	25.377458	6	45	312013.6	2807859.2	14
410402	-100.838423	25.37724	6	7	315027.4	2807793.3	14
410403	-100.808467	25.377017	6	23	318041.1	2807727.5	14
410404	-100.778511	25.376788	6	16	321054.7	2807661.8	14
410405	-100.748555	25.376553	6	14	324068.4	2807596.0	14
410406	-100.718599	25.376313	6	10	327082.1	2807530.4	14
410407	-100.688643	25.376067	6	0	330095.8	2807464.8	14
410408	-100.658687	25.375815	6	12	333109.5	2807399.2	14
410409	-100.628731	25.375558	6	252	336123.2	2807333.7	14
410410	-100.598776	25.375295	6	79	339136.8	2807268.3	14
410411	-100.568821	25.375026	6	0	342150.5	2807202.8	14
410412	-100.538865	25.374752	6	15	345164.2	2807137.5	14
410413	-100.50891	25.374472	6	0	348177.8	2807072.2	14
410414	-100.478955	25.374186	6	45	351191.4	2807006.8	14
410415	-100.449	25.373894	6	53	354205.1	2806941.5	14
410416	-100.419045	25.373597	6	111	357218.7	2806876.4	14
410417	-100.389091	25.373294	6	4	360232.3	2806811.2	14
410418	-100.359136	25.372986	6	7	363246.0	2806746.1	14
410419	-100.329182	25.372672	6	0	366259.5	2806681.1	14
410420	-100.299228	25.372352	6	3	369273.1	2806616.1	14
410421	-100.269274	25.372026	6	0	372286.7	2806551.0	14
410422	-100.23932	25.371695	6	281	375300.3	2806486.1	14
410423	-100.209366	25.371358	6	0	378313.9	2806421.3	14
410424	-100.179413	25.371015	6	3	381327.5	2806356.4	14
410425	-100.149459	25.370667	6	1897	384341.1	2806291.6	14
410426	-100.119506	25.370313	6	6087	387354.7	2806226.9	14
410427	-100.089553	25.369953	6	1021	390368.2	2806162.2	14
410428	-100.0596	25.369588	6	0	393381.8	2806097.5	14
410429	-100.029647	25.369217	6	0	396395.4	2806032.9	14
410430	-99.999694	25.36884	6	835	399409.0	2805968.3	14
410431	-99.969742	25.368458	6	67	402422.5	2805903.9	14
410432	-99.93979	25.36807	6	1449	405436.0	2805839.4	14
410433	-99.909838	25.367676	6	154	408449.6	2805775.0	14
410434	-99.879886	25.367276	6	64	411463.2	2805710.5	14
410435	-99.849934	25.366871	6	569	414476.7	2805646.2	14
410436	-99.819983	25.366461	6	0	417490.2	2805582.0	14
410437	-99.790031	25.366044	6	0	420503.8	2805517.7	14
410438	-99.76008	25.365622	6	3	423517.4	2805453.5	14
410439	-99.730129	25.365194	6	8	426530.9	2805389.4	14
410440	-99.700179	25.36476	6	0	429544.4	2805325.2	14
410441	-99.670228	25.364321	6	0	432558.0	2805261.2	14
410442	-99.640278	25.363876	6	13	435571.4	2805197.2	14
411452	-101.107848	25.406208	6	114	287969.8	2811401.8	14
411453	-101.077885	25.406036	6	22	290983.5	2811335.6	14
411454	-101.047921	25.405859	6	10456	293997.3	2811269.5	14
411455	-101.017958	25.405675	6	70787	297011.0	2811203.3	14
411456	-100.987995	25.405486	6	73122	300024.7	2811137.2	14
411457	-100.958032	25.405291	6	59910	303038.4	2811071.1	14
411458	-100.928069	25.40509	6	41489	306052.1	2811005.0	14
411459	-100.898106	25.404884	6	4069	309065.9	2810939.1	14
411460	-100.868143	25.404672	6	2	312079.6	2810873.2	14
411461	-100.838181	25.404455	6	0	315093.2	2810807.4	14
411462	-100.808218	25.404231	6	0	318106.9	2810741.5	14
411463	-100.778256	25.404002	6	0	321120.5	2810675.7	14
411464	-100.748293	25.403768	6	0	324134.2	2810610.0	14
411465	-100.718331	25.403527	6	7	327147.8	2810544.2	14
411466	-100.688369	25.403281	6	14	330161.5	2810478.6	14
411467	-100.658407	25.403029	6	21	333175.1	2810413.0	14
411468	-100.628445	25.402772	6	91	336188.7	2810347.5	14
411469	-100.598483	25.402509	6	591	339202.4	2810282.0	14
411470	-100.568522	25.40224	6	16	342215.9	2810216.5	14
411471	-100.53856	25.401966	6	0	345229.6	2810151.1	14
411472	-100.508599	25.401686	6	11	348243.1	2810085.8	14
411473	-100.478637	25.4014	6	20	351256.8	2810020.4	14
411474	-100.448676	25.401108	6	9	354270.4	2809955.1	14
411475	-100.418715	25.400811	6	7	357283.9	2809889.9	14
411476	-100.388754	25.400508	6	4	360297.5	2809824.7	14
411477	-100.358794	25.400199	6	6	363311.0	2809759.5	14
411478	-100.328833	25.399885	6	0	366324.6	2809694.5	14
411479	-100.298872	25.399565	6	99	369338.2	2809629.4	14
411480	-100.268912	25.39924	6	28	372351.8	2809564.5	14
411481	-100.238952	25.398908	6	0	375365.3	2809499.5	14
411482	-100.208992	25.398571	6	2	378378.8	2809434.5	14
411483	-100.179032	25.398229	6	652	381392.4	2809369.8	14
411484	-100.149073	25.39788	6	6068	384405.9	2809304.9	14
411485	-100.119113	25.397526	6	7715	387419.4	2809240.1	14
411486	-100.089154	25.397166	6	0	390432.9	2809175.4	14
411487	-100.059194	25.396801	6	0	393446.5	2809110.7	14
411488	-100.029235	25.39643	6	5	396460.1	2809046.1	14
411489	-99.999277	25.396053	6	329	399473.5	2808981.5	14
411490	-99.969318	25.395671	6	580	402487.0	2808917.0	14
411491	-99.939359	25.395282	6	253	405500.6	2808852.5	14
411492	-99.909401	25.394889	6	2	408514.1	2808788.1	14
411493	-99.879443	25.394489	6	128	411527.6	2808723.7	14
411494	-99.849485	25.394084	6	0	414541.1	2808659.3	14
411495	-99.819527	25.393673	6	5	417554.6	2808595.0	14
411496	-99.78957	25.393256	6	166	420568.0	2808530.7	14
411497	-99.759612	25.392834	6	0	423581.6	2808466.5	14
411498	-99.729655	25.392406	6	0	426595.0	2808402.4	14
411499	-99.699698	25.391972	6	0	429608.5	2808338.2	14
411500	-99.669741	25.391533	6	0	432622.0	2808274.2	14
411501	-99.639785	25.391088	6	7	435635.5	2808210.1	14
412511	-101.107662	25.433423	6	0	288036.1	2814416.2	14
412512	-101.077692	25.433251	6	0	291049.8	2814350.0	14
412513	-101.047722	25.433073	6	7336	294063.6	2814283.7	14
412514	-101.017753	25.432889	6	56163	297077.2	2814217.5	14
412515	-100.987784	25.4327	6	36501	300090.8	2814151.3	14
412516	-100.957814	25.432505	6	40814	303104.6	2814085.2	14
412517	-100.927845	25.432304	6	28001	306118.2	2814019.1	14
412518	-100.897876	25.432098	6	8481	309131.8	2813953.1	14
412519	-100.867907	25.431886	6	125	312145.5	2813887.2	14
412520	-100.837938	25.431668	6	1885	315159.1	2813821.2	14
412521	-100.807969	25.431445	6	1151	318172.7	2813755.4	14
412522	-100.778	25.431216	6	0	321186.4	2813689.6	14
412523	-100.748032	25.430981	6	0	324199.9	2813623.8	14
412524	-100.718063	25.430741	6	0	327213.6	2813558.1	14
412525	-100.688095	25.430495	6	0	330227.1	2813492.4	14
412526	-100.658127	25.430243	6	9	333240.7	2813426.7	14
412527	-100.628158	25.429986	6	682	336254.3	2813361.2	14
412528	-100.59819	25.429722	6	20	339267.9	2813295.6	14
412529	-100.568222	25.429454	6	385	342281.5	2813230.2	14
412530	-100.538255	25.429179	6	16	345295.0	2813164.7	14
412531	-100.508287	25.428899	6	0	348308.5	2813099.3	14
412532	-100.478319	25.428613	6	0	351322.1	2813033.9	14
412533	-100.448352	25.428321	6	0	354335.6	2812968.6	14
412534	-100.418385	25.428024	6	1	357349.1	2812903.3	14
412535	-100.388418	25.427721	6	0	360362.7	2812838.1	14
412536	-100.358451	25.427413	6	0	363376.2	2812773.0	14
412537	-100.328484	25.427098	6	0	366389.7	2812707.8	14
412538	-100.298517	25.426778	6	0	369403.2	2812642.8	14
412539	-100.26855	25.426452	6	0	372416.8	2812577.7	14
412540	-100.238584	25.426121	6	0	375430.3	2812512.8	14
412541	-100.208618	25.425784	6	0	378443.7	2812447.8	14
412542	-100.178652	25.425441	6	659	381457.2	2812382.9	14
412543	-100.148686	25.425093	6	4060	384470.7	2812318.1	14
412544	-100.11872	25.424739	6	53	387484.2	2812253.4	14
412545	-100.088754	25.424379	6	7	390497.7	2812188.6	14
412546	-100.058789	25.424013	6	86	393511.2	2812123.8	14
412547	-100.028824	25.423642	6	133	396524.6	2812059.2	14
412548	-99.998859	25.423265	6	473	399538.1	2811994.6	14
412549	-99.968894	25.422883	6	806	402551.5	2811930.1	14
412550	-99.938929	25.422495	6	18	405565.0	2811865.6	14
412551	-99.908964	25.422101	6	0	408578.5	2811801.2	14
412552	-99.879	25.421701	6	82	411592.0	2811736.7	14
412553	-99.849036	25.421296	6	0	414605.4	2811672.4	14
412554	-99.819072	25.420885	6	0	417618.8	2811608.0	14
412555	-99.789108	25.420468	6	0	420632.3	2811543.7	14
412556	-99.759144	25.420046	6	9	423645.8	2811479.5	14
412557	-99.729181	25.419618	6	0	426659.2	2811415.4	14
412558	-99.699218	25.419184	6	0	429672.6	2811351.2	14
412559	-99.669255	25.418744	6	9	432686.0	2811287.0	14
412560	-99.639292	25.418299	6	10	435699.5	2811223.0	14
413570	-101.107475	25.460636	6	2	288102.5	2817430.5	14
413571	-101.077499	25.460464	6	142	291116.2	2817364.1	14
413572	-101.047523	25.460286	6	5982	294129.9	2817297.8	14
413573	-101.017548	25.460103	6	64402	297143.4	2817231.7	14
413574	-100.987572	25.459913	6	22214	300157.1	2817165.4	14
413575	-100.957596	25.459718	6	27051	303170.7	2817099.2	14
413576	-100.927621	25.459518	6	9081	306184.3	2817033.2	14
413577	-100.897646	25.459312	6	5968	309197.8	2816967.2	14
413578	-100.86767	25.459099	6	3705	312211.5	2816901.1	14
413579	-100.837695	25.458882	6	1638	315225.1	2816835.2	14
413580	-100.80772	25.458658	6	6	318238.6	2816769.2	14
413581	-100.777745	25.458429	6	19	321252.2	2816703.4	14
413582	-100.74777	25.458195	6	19	324265.8	2816637.6	14
413583	-100.717795	25.457954	6	33	327279.3	2816571.8	14
413584	-100.687821	25.457708	6	14	330292.8	2816506.1	14
413585	-100.657846	25.457456	6	51	333306.4	2816440.4	14
413586	-100.627872	25.457199	6	92	336319.9	2816374.9	14
413587	-100.597897	25.456935	6	106	339333.5	2816309.2	14
413588	-100.567923	25.456667	6	0	342347.0	2816243.8	14
413589	-100.537949	25.456392	6	0	345360.5	2816178.2	14
413590	-100.507975	25.456112	6	4	348374.0	2816112.8	14
413591	-100.478001	25.455826	6	0	351387.5	2816047.4	14
413592	-100.448028	25.455534	6	20	354400.9	2815982.1	14
413593	-100.418054	25.455237	6	0	357414.5	2815916.8	14
413594	-100.388081	25.454934	6	0	360427.9	2815851.6	14
413595	-100.358107	25.454625	6	0	363441.5	2815786.3	14
413596	-100.328134	25.454311	6	0	366454.9	2815721.2	14
413597	-100.298161	25.453991	6	0	369468.4	2815656.1	14
413598	-100.268189	25.453665	6	0	372481.8	2815591.1	14
413599	-100.238216	25.453333	6	0	375495.2	2815526.0	14
413600	-100.208243	25.452996	6	32	378508.7	2815461.0	14
413601	-100.178271	25.452653	6	1123	381522.2	2815396.1	14
413602	-100.148299	25.452305	6	1570	384535.6	2815331.3	14
413603	-100.118327	25.451951	6	103	387549.0	2815266.5	14
413604	-100.088355	25.451591	6	293	390562.5	2815201.7	14
413605	-100.058383	25.451225	6	187	393575.9	2815137.0	14
413606	-100.028412	25.450854	6	177	396589.3	2815072.3	14
413607	-99.99844	25.450477	6	878	399602.8	2815007.7	14
413608	-99.968469	25.450094	6	745	402616.2	2814943.1	14
413609	-99.938498	25.449706	6	315	405629.6	2814878.6	14
413610	-99.908527	25.449312	6	0	408643.0	2814814.1	14
413611	-99.878557	25.448912	6	0	411656.4	2814749.6	14
413612	-99.848586	25.448507	6	0	414669.8	2814685.3	14
413613	-99.818616	25.448096	6	0	417683.2	2814620.9	14
413614	-99.788646	25.447679	6	0	420696.6	2814556.6	14
413615	-99.758676	25.447257	6	0	423710.0	2814492.4	14
413616	-99.728706	25.446829	6	0	426723.4	2814428.2	14
413617	-99.698737	25.446395	6	0	429736.8	2814364.1	14
413618	-99.668767	25.445955	6	0	432750.2	2814299.9	14
413619	-99.638798	25.44551	6	0	435763.6	2814235.9	14
414629	-101.107289	25.487849	6	0	288168.9	2820444.7	14
414630	-101.077306	25.487677	6	0	291182.6	2820378.3	14
414631	-101.047324	25.487499	6	171	294196.2	2820312.0	14
414632	-101.017342	25.487316	6	1199	297209.8	2820245.8	14
414633	-100.98736	25.487126	6	14060	300223.3	2820179.5	14
414634	-100.957378	25.486931	6	6994	303236.9	2820113.3	14
414635	-100.927397	25.486731	6	1049	306250.4	2820047.2	14
414636	-100.897415	25.486524	6	19	309264.0	2819981.0	14
414637	-100.867434	25.486312	6	11	312277.5	2819915.0	14
414638	-100.837452	25.486095	6	1	315291.1	2819849.1	14
414639	-100.807471	25.485871	6	0	318304.5	2819783.1	14
414640	-100.777489	25.485642	6	3	321318.1	2819717.2	14
414641	-100.747508	25.485407	6	4	324331.6	2819651.3	14
414642	-100.717527	25.485167	6	0	327345.1	2819585.6	14
414643	-100.687546	25.484921	6	0	330358.6	2819519.8	14
414644	-100.657566	25.484669	6	6	333372.0	2819454.1	14
414645	-100.627585	25.484411	6	44	336385.6	2819388.4	14
414646	-100.597604	25.484148	6	11	339399.1	2819322.8	14
414647	-100.567624	25.483879	6	10	342412.5	2819257.3	14
414648	-100.537643	25.483604	6	56	345426.0	2819191.7	14
414649	-100.507663	25.483324	6	6	348439.5	2819126.3	14
414650	-100.477683	25.483038	6	11	351452.9	2819060.8	14
414651	-100.447703	25.482746	6	0	354466.3	2818995.4	14
414652	-100.417723	25.482449	6	5	357479.8	2818930.2	14
414653	-100.387744	25.482146	6	9	360493.2	2818864.9	14
414654	-100.357764	25.481837	6	0	363506.6	2818799.6	14
414655	-100.327785	25.481523	6	0	366520.0	2818734.5	14
414656	-100.297806	25.481202	6	0	369533.4	2818669.3	14
414657	-100.267827	25.480877	6	0	372546.8	2818604.3	14
414658	-100.237848	25.480545	6	0	375560.2	2818539.2	14
414659	-100.207869	25.480208	6	664	378573.7	2818474.3	14
414660	-100.17789	25.479865	6	3391	381587.1	2818409.3	14
414661	-100.147912	25.479516	6	221	384600.4	2818344.4	14
414662	-100.117933	25.479162	6	287	387613.9	2818279.6	14
414663	-100.087955	25.478802	6	158	390627.3	2818214.8	14
414664	-100.057977	25.478437	6	210	393640.7	2818150.1	14
414665	-100.028	25.478065	6	5	396654.0	2818085.3	14
414666	-99.998022	25.477688	6	510	399667.4	2818020.7	14
414667	-99.968044	25.477306	6	33	402680.8	2817956.2	14
414668	-99.938067	25.476917	6	623	405694.1	2817891.5	14
414669	-99.90809	25.476523	6	26	408707.5	2817827.1	14
414670	-99.878113	25.476123	6	0	411720.8	2817762.6	14
414671	-99.848136	25.475718	6	74	414734.2	2817698.2	14
414672	-99.81816	25.475307	6	0	417747.5	2817633.9	14
414673	-99.788184	25.47489	6	0	420760.9	2817569.5	14
414674	-99.758207	25.474467	6	1260	423774.3	2817505.2	14
414675	-99.728231	25.474039	6	44	426787.6	2817441.0	14
414676	-99.698256	25.473605	6	5	429800.9	2817376.9	14
414677	-99.66828	25.473166	6	0	432814.3	2817312.8	14
414678	-99.638305	25.47272	6	4	435827.6	2817248.7	14
415688	-101.107102	25.515062	6	0	288235.4	2823458.9	14
415689	-101.077113	25.51489	6	0	291249.0	2823392.5	14
415690	-101.047125	25.514712	6	3	294262.5	2823326.2	14
415691	-101.017137	25.514528	6	8	297276.0	2823259.8	14
415692	-100.987149	25.514339	6	99	300289.5	2823193.6	14
415693	-100.95716	25.514144	6	4749	303303.1	2823127.3	14
415694	-100.927172	25.513943	6	18460	306316.6	2823061.1	14
415695	-100.897185	25.513737	6	21	309330.1	2822995.0	14
415696	-100.867197	25.513525	6	97	312343.6	2822928.9	14
415697	-100.837209	25.513307	6	0	315357.1	2822862.9	14
415698	-100.807221	25.513083	6	0	318370.6	2822796.8	14
415699	-100.777234	25.512854	6	0	321384.0	2822730.9	14
415700	-100.747246	25.512619	6	0	324397.5	2822665.0	14
415701	-100.717259	25.512379	6	4	327410.9	2822599.2	14
415702	-100.687272	25.512133	6	6	330424.4	2822533.5	14
415703	-100.657285	25.511881	6	0	333437.8	2822467.7	14
415704	-100.627298	25.511623	6	1	336451.2	2822402.0	14
415705	-100.597311	25.51136	6	0	339464.7	2822336.4	14
415706	-100.567324	25.511091	6	0	342478.1	2822270.8	14
415707	-100.537338	25.510816	6	0	345491.5	2822205.2	14
415708	-100.507351	25.510536	6	0	348504.9	2822139.7	14
415709	-100.477365	25.51025	6	0	351518.3	2822074.3	14
415710	-100.447379	25.509958	6	2	354531.7	2822008.8	14
415711	-100.417393	25.50966	6	5	357545.1	2821943.4	14
415712	-100.387407	25.509357	6	0	360558.5	2821878.1	14
415713	-100.357421	25.509049	6	1	363571.9	2821813.0	14
415714	-100.327435	25.508734	6	0	366585.3	2821747.7	14
415715	-100.29745	25.508414	6	0	369598.6	2821682.6	14
415716	-100.267464	25.508088	6	0	372612.0	2821617.5	14
415717	-100.237479	25.507756	6	340	375625.3	2821552.3	14
415718	-100.207494	25.507419	6	1037	378638.7	2821487.4	14
415719	-100.177509	25.507076	6	1493	381652.0	2821422.4	14
415720	-100.147525	25.506727	6	187	384665.3	2821357.5	14
415721	-100.11754	25.506373	6	38	387678.7	2821292.6	14
415722	-100.087556	25.506013	6	66	390692.0	2821227.8	14
415723	-100.057571	25.505647	6	62	393705.4	2821163.0	14
415724	-100.027587	25.505276	6	324	396718.7	2821098.3	14
415725	-99.997603	25.504899	6	207	399732.1	2821033.7	14
415726	-99.96762	25.504516	6	280	402745.3	2820969.0	14
415727	-99.937636	25.504128	6	127	405758.7	2820904.5	14
415728	-99.907653	25.503734	6	196	408772.0	2820840.0	14
415729	-99.87767	25.503334	6	10	411785.2	2820775.5	14
415730	-99.847687	25.502928	6	3	414798.6	2820711.1	14
415731	-99.817704	25.502517	6	0	417811.9	2820646.7	14
415732	-99.787721	25.5021	6	349	420825.2	2820582.4	14
415733	-99.757739	25.501677	6	31	423838.5	2820518.1	14
415734	-99.727757	25.501249	6	1	426851.8	2820453.9	14
415735	-99.697774	25.500815	6	8	429865.2	2820389.7	14
415736	-99.667793	25.500376	6	0	432878.4	2820325.6	14
415737	-99.637811	25.49993	6	0	435891.7	2820261.5	14
416747	-101.106915	25.542274	6	1	288301.9	2826473.1	14
416748	-101.07692	25.542102	6	5	291315.5	2826406.7	14
416749	-101.046926	25.541924	6	15	294328.9	2826340.2	14
416750	-101.016931	25.54174	6	391	297342.4	2826273.8	14
416751	-100.986937	25.541551	6	1706	300355.9	2826207.5	14
416752	-100.956942	25.541356	6	17774	303369.4	2826141.3	14
416753	-100.926948	25.541155	6	8807	306382.8	2826075.0	14
416754	-100.896954	25.540949	6	1	309396.3	2826008.9	14
416755	-100.86696	25.540736	6	18	312409.7	2825942.7	14
416756	-100.836966	25.540519	6	0	315423.1	2825876.7	14
416757	-100.806972	25.540295	6	0	318436.6	2825810.6	14
416758	-100.776978	25.540066	6	0	321450.0	2825744.6	14
416759	-100.746984	25.539831	6	0	324463.4	2825678.7	14
416760	-100.716991	25.53959	6	4	327476.8	2825612.8	14
416761	-100.686997	25.539344	6	0	330490.2	2825547.0	14
416762	-100.657004	25.539092	6	0	333503.6	2825481.2	14
416763	-100.627011	25.538834	6	1	336517.0	2825415.4	14
416764	-100.597018	25.538571	6	0	339530.3	2825349.8	14
416765	-100.567025	25.538302	6	0	342543.7	2825284.2	14
416766	-100.537032	25.538027	6	14	345557.1	2825218.5	14
416767	-100.507039	25.537747	6	0	348570.4	2825153.1	14
416768	-100.477046	25.537461	6	35	351583.8	2825087.6	14
416769	-100.447054	25.537169	6	0	354597.1	2825022.1	14
416770	-100.417062	25.536872	6	0	357610.4	2824956.8	14
416771	-100.387069	25.536568	6	2	360623.9	2824891.4	14
416772	-100.357077	25.536259	6	0	363637.2	2824826.1	14
416773	-100.327085	25.535945	6	0	366650.5	2824760.9	14
416774	-100.297094	25.535625	6	0	369663.7	2824695.8	14
416775	-100.267102	25.535299	6	0	372677.1	2824630.6	14
416776	-100.237111	25.534967	6	609	375690.4	2824565.5	14
416777	-100.207119	25.53463	6	2750	378703.7	2824500.5	14
416778	-100.177128	25.534287	6	94	381717.0	2824435.5	14
416779	-100.147137	25.533938	6	16	384730.3	2824370.5	14
416780	-100.117146	25.533584	6	171	387743.6	2824305.7	14
416781	-100.087156	25.533223	6	213	390756.8	2824240.8	14
416782	-100.057165	25.532858	6	183	393770.2	2824176.1	14
416783	-100.027175	25.532486	6	154	396783.4	2824111.3	14
416784	-99.997185	25.532109	6	502	399796.7	2824046.6	14
416785	-99.967195	25.531726	6	313	402809.9	2823981.9	14
416786	-99.937205	25.531338	6	141	405823.2	2823917.4	14
416787	-99.907215	25.530943	6	53	408836.5	2823852.8	14
416788	-99.877226	25.530544	6	27	411849.7	2823788.4	14
416789	-99.847236	25.530138	6	1490	414863.1	2823723.9	14
416790	-99.817247	25.529727	6	338	417876.3	2823659.6	14
416791	-99.787259	25.52931	6	635	420889.5	2823595.2	14
416792	-99.75727	25.528887	6	411	423902.8	2823530.9	14
416793	-99.727281	25.528459	6	0	426916.1	2823466.7	14
416794	-99.697293	25.528025	6	11	429929.3	2823402.5	14
416795	-99.667305	25.527585	6	14	432942.5	2823338.3	14
416796	-99.637317	25.527139	6	0	435955.8	2823274.2	14
417806	-101.106728	25.569486	6	0	288368.5	2829487.3	14
417807	-101.076727	25.569313	6	17	291382.0	2829420.7	14
417808	-101.046726	25.569135	6	8	294395.4	2829354.2	14
417809	-101.016726	25.568952	6	0	297408.8	2829287.9	14
417810	-100.986725	25.568762	6	361	300422.2	2829221.4	14
417811	-100.956724	25.568567	6	15309	303435.7	2829155.1	14
417812	-100.926724	25.568366	6	894	306449.0	2829088.8	14
417813	-100.896723	25.56816	6	17	309462.5	2829022.7	14
417814	-100.866723	25.567948	6	9	312475.9	2828956.5	14
417815	-100.836723	25.56773	6	138	315489.2	2828890.4	14
417816	-100.806722	25.567506	6	0	318502.7	2828824.3	14
417817	-100.776722	25.567277	6	0	321516.0	2828758.3	14
417818	-100.746722	25.567042	6	0	324529.4	2828692.3	14
417819	-100.716722	25.566801	6	0	327542.8	2828626.3	14
417820	-100.686723	25.566555	6	0	330556.0	2828560.5	14
417821	-100.656723	25.566303	6	0	333569.4	2828494.7	14
417822	-100.626724	25.566045	6	5	336582.7	2828428.9	14
417823	-100.596724	25.565782	6	0	339596.1	2828363.2	14
417824	-100.566725	25.565513	6	0	342609.4	2828297.6	14
417825	-100.536726	25.565238	6	0	345622.7	2828231.9	14
417826	-100.506727	25.564958	6	0	348636.0	2828166.4	14
417827	-100.476728	25.564671	6	0	351649.3	2828100.8	14
417828	-100.446729	25.56438	6	0	354662.6	2828035.4	14
417829	-100.416731	25.564082	6	2	357675.8	2827970.0	14
417830	-100.386732	25.563779	6	0	360689.2	2827904.6	14
417831	-100.356734	25.56347	6	0	363702.4	2827839.3	14
417832	-100.326736	25.563155	6	0	366715.7	2827774.0	14
417833	-100.296737	25.562835	6	157	369729.0	2827708.8	14
417834	-100.26674	25.562509	6	1882	372742.2	2827643.7	14
417835	-100.236742	25.562177	6	5439	375755.5	2827578.5	14
417836	-100.206744	25.56184	6	395	378768.8	2827513.5	14
417837	-100.176747	25.561497	6	5	381782.0	2827448.5	14
417838	-100.14675	25.561148	6	465	384795.2	2827383.5	14
417839	-100.116752	25.560793	6	247	387808.5	2827318.6	14
417840	-100.086756	25.560433	6	13	390821.7	2827253.7	14
417841	-100.056759	25.560067	6	13	393834.9	2827188.9	14
417842	-100.026762	25.559696	6	7729	396848.2	2827124.2	14
417843	-99.996766	25.559319	6	2092	399861.4	2827059.5	14
417844	-99.966769	25.558936	6	2136	402874.7	2826994.8	14
417845	-99.936773	25.558547	6	282	405887.9	2826930.2	14
417846	-99.906777	25.558153	6	0	408901.1	2826865.7	14
417847	-99.876782	25.557753	6	0	411914.2	2826801.2	14
417848	-99.846786	25.557347	6	361	414927.5	2826736.7	14
417849	-99.816791	25.556936	6	65	417940.7	2826672.3	14
417850	-99.786796	25.556519	6	0	420953.9	2826607.9	14
417851	-99.756801	25.556096	6	0	423967.1	2826543.6	14
417852	-99.726806	25.555668	6	5	426980.3	2826479.4	14
417853	-99.696811	25.555233	6	4	429993.5	2826415.1	14
417854	-99.666817	25.554794	6	0	433006.7	2826351.0	14
417855	-99.636823	25.554348	6	1	436019.9	2826286.9	14
418865	-101.106541	25.596697	6	6	288435.2	2832501.3	14
418866	-101.076534	25.596524	6	37	291448.5	2832434.7	14
418867	-101.046527	25.596346	6	23	294461.9	2832368.2	14
418868	-101.01652	25.596162	6	0	297475.3	2832301.7	14
418869	-100.986513	25.595973	6	0	300488.6	2832235.3	14
418870	-100.956506	25.595778	6	0	303502.0	2832169.0	14
418871	-100.926499	25.595577	6	135	306515.4	2832102.6	14
418872	-100.896492	25.59537	6	798	309528.8	2832036.3	14
418873	-100.866486	25.595158	6	24	312542.0	2831970.1	14
418874	-100.836479	25.59494	6	0	315555.4	2831904.0	14
418875	-100.806473	25.594717	6	0	318568.7	2831837.9	14
418876	-100.776466	25.594487	6	3	321582.1	2831771.8	14
418877	-100.74646	25.594252	6	0	324595.4	2831705.8	14
418878	-100.716454	25.594012	6	0	327608.7	2831639.9	14
418879	-100.686448	25.593765	6	0	330621.9	2831573.9	14
418880	-100.656442	25.593513	6	0	333635.2	2831508.1	14
418881	-100.626436	25.593256	6	0	336648.6	2831442.4	14
418882	-100.596431	25.592992	6	0	339661.8	2831376.6	14
418883	-100.566425	25.592723	6	0	342675.1	2831310.9	14
418884	-100.53642	25.592448	6	0	345688.3	2831245.2	14
418885	-100.506414	25.592168	6	0	348701.6	2831179.7	14
418886	-100.476409	25.591881	6	0	351714.8	2831114.1	14
418887	-100.446404	25.59159	6	23	354728.1	2831048.7	14
418888	-100.416399	25.591292	6	18	357741.3	2830983.2	14
418889	-100.386395	25.590989	6	0	360754.5	2830917.8	14
418890	-100.35639	25.59068	6	0	363767.8	2830852.5	14
418891	-100.326385	25.590365	6	0	366781.0	2830787.1	14
418892	-100.296381	25.590045	6	335	369794.2	2830721.9	14
418893	-100.266377	25.589718	6	15830	372807.4	2830656.7	14
418894	-100.236373	25.589387	6	23197	375820.6	2830591.6	14
418895	-100.206369	25.589049	6	0	378833.8	2830526.4	14
418896	-100.176365	25.588706	6	1943	381847.1	2830461.4	14
418897	-100.146362	25.588357	6	1956	384860.2	2830396.4	14
418898	-100.116358	25.588003	6	86	387873.4	2830331.6	14
418899	-100.086355	25.587643	6	0	390886.6	2830266.7	14
418900	-100.056352	25.587277	6	94	393899.8	2830201.9	14
418901	-100.026349	25.586905	6	14004	396913.0	2830137.0	14
418902	-99.996347	25.586528	6	28337	399926.1	2830072.3	14
418903	-99.966344	25.586145	6	4953	402939.3	2830007.6	14
418904	-99.936342	25.585756	6	54	405952.4	2829943.0	14
418905	-99.90634	25.585362	6	4	408965.6	2829878.5	14
418906	-99.876338	25.584962	6	131	411978.7	2829813.9	14
418907	-99.846336	25.584556	6	0	414991.9	2829749.4	14
418908	-99.816334	25.584144	6	0	418005.1	2829684.9	14
418909	-99.786333	25.583727	6	136	421018.2	2829620.6	14
418910	-99.756331	25.583304	6	3	424031.5	2829556.2	14
418911	-99.72633	25.582876	6	2	427044.6	2829492.0	14
