ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
14086,14,Jalisco,086,Tapalpa,,,2701200000,267,215,586,1067,244,374,
14087,14,Jalisco,087,Tecalitlan,,,2701200000,795,471,756,2022,135,206,
14089,14,Jalisco,089,Techaluta_de_Montenegro,,,2701200000,57,72,175,304,66,101,
14088,14,Jalisco,088,Tecolotlan,,,2701200000,516,389,814,1719,252,386,
14090,14,Jalisco,090,Tenamaxtlan,,,2701200000,187,178,356,722,114,175,
14091,14,Jalisco,091,Teocaltiche,,,2701200000,52,290,1240,1582,721,1106,
14092,14,Jalisco,092,Teocuitatlan_de_Corona,,,2701200000,325,319,580,1223,155,238,
14093,14,Jalisco,093,Tepatitlan_de_Morelos,,,2701200000,736,824,1824,3384,676,1037,
14094,14,Jalisco,094,Tequila,,,2701200000,895,613,1796,3305,487,747,
14095,14,Jalisco,095,Teuchitlan,,,2701200000,68,139,454,661,215,330,
14096,14,Jalisco,096,Tizapan_el_Alto,,,2701200000,157,157,307,620,96,147,
14097,14,Jalisco,097,Tlajomulco_de_Zuñiga,,,2701200000,368,463,1342,2173,576,884,
14098,14,Jalisco,098,Tlaquepaque,,,2701200000,1,21,92,114,51,78,
14099,14,Jalisco,099,Toliman,,,2701200000,608,507,944,2059,264,405,
14100,14,Jalisco,100,Tomatlan,,,2701200000,2368,2569,5912,10849,1257,1927,
14101,14,Jalisco,101,Tonala,,,2701200000,12,69,287,368,134,205,
14102,14,Jalisco,102,Tonaya,,,2701200000,319,278,445,1042,86,132,
14103,14,Jalisco,103,Tonila,,,2701200000,39,68,227,334,111,170,
14104,14,Jalisco,104,Totatiche,,,2701200000,285,259,617,1161,180,277,
14105,14,Jalisco,105,Tototlan,,,2701200000,203,290,752,1245,294,450,
14106,14,Jalisco,106,Tuxcacuesco,,,2701200000,545,514,924,1983,238,364,
14107,14,Jalisco,107,Tuxcueca,,,2701200000,116,137,312,564,111,170,
14108,14,Jalisco,108,Tuxpan,,,2701200000,428,490,1372,2290,584,895,
14109,14,Jalisco,109,Union_de_San_Antonio,,,2701200000,292,473,1338,2103,619,950,
14110,14,Jalisco,110,Union_de_Tula,,,2701200000,197,246,630,1073,247,379,
14111,14,Jalisco,111,Valle_de_Guadalupe,,,2701200000,181,212,485,879,193,296,
14112,14,Jalisco,112,Valle_de_Juarez,,,2701200000,122,91,161,374,43,67,
14114,14,Jalisco,114,Villa_Corona,,,2701200000,244,287,671,1202,241,369,
14115,14,Jalisco,115,Villa_Guerrero,,,2701200000,395,436,1079,1910,180,276,
14116,14,Jalisco,116,Villa_Hidalgo,,,2701200000,50,89,387,527,231,354,
14068,14,Jalisco,068,Villa_Purificacion,,,2701200000,1942,1331,2557,5830,692,1061,
14118,14,Jalisco,118,Yahualica_de_Gonzalez_Gallo,,,2701200000,341,382,884,1607,331,508,
14119,14,Jalisco,119,Zacoalco_de_Torres,,,2701200000,366,458,1013,1837,287,440,
14120,14,Jalisco,120,Zapopan,,,2701200000,465,276,1044,1785,433,664,
14121,14,Jalisco,121,Zapotiltic,,,2701200000,160,161,359,679,127,195,
14122,14,Jalisco,122,Zapotitlan_de_Vadillo,,,2701200000,324,269,545,1138,176,270,
14123,14,Jalisco,123,Zapotlan_del_Rey,,,2701200000,334,350,717,1402,230,353,
14023,14,Jalisco,023,Zapotlan_el_Grande,,,2701200000,126,210,655,991,296,454,
14124,14,Jalisco,124,Zapotlanejo,,,2701200000,722,768,1550,3040,418,641,
15001,15,Mexico,001,Acambay,,,2701200000,147,115,517,779,306,469,
15002,15,Mexico,002,Acolman,,,2701200000,4,29,128,160,75,115,
15003,15,Mexico,003,Aculco,,,2701200000,47,123,545,715,330,507,
15004,15,Mexico,004,Almoloya_de_Alquisiras,,,2701200000,167,58,182,407,86,132,
15005,15,Mexico,005,Almoloya_de_Juarez,,,2701200000,34,172,765,971,456,699,
15006,15,Mexico,006,Almoloya_del_Rio,,,2701200000,1,11,48,60,28,43,
15007,15,Mexico,007,Amanalco,,,2701200000,93,33,145,271,81,125,
15008,15,Mexico,008,Amatepec,,,2701200000,755,248,321,1323,44,67,
15009,15,Mexico,009,Amecameca,,,2701200000,45,33,145,224,85,130,
15010,15,Mexico,010,Apaxco,,,2701200000,2,19,86,108,52,79,
15011,15,Mexico,011,Atenco,,,2701200000,3,16,63,82,35,54,
15012,15,Mexico,012,Atizapan,,,2701200000,0,4,19,23,11,17,
15013,15,Mexico,013,Atizapan_de_Zaragoza,,,2701200000,10,11,43,64,26,40,
15014,15,Mexico,014,Atlacomulco,,,2701200000,51,66,294,412,176,269,
15015,15,Mexico,015,Atlautla,,,2701200000,51,22,95,167,55,84,
15016,15,Mexico,016,Axapusco,,,2701200000,31,93,402,525,237,363,
15017,15,Mexico,017,Ayapango,,,2701200000,1,13,57,72,34,52,
15018,15,Mexico,018,Calimaya,,,2701200000,4,23,103,131,62,94,
15019,15,Mexico,019,Capulhuac,,,2701200000,7,10,43,60,25,38,
15025,15,Mexico,025,Chalco,,,2701200000,53,66,273,392,158,242,
15026,15,Mexico,026,Chapa_de_Mota,,,2701200000,123,54,243,419,143,220,
15027,15,Mexico,027,Chapultepec,,,2701200000,1,5,22,28,13,20,
15028,15,Mexico,028,Chiautla,,,2701200000,1,10,43,54,26,39,
15029,15,Mexico,029,Chicoloapan,,,2701200000,50,21,70,141,34,52,
15030,15,Mexico,030,Chiconcuac,,,2701200000,0,3,13,16,8,12,
15031,15,Mexico,031,Chimalhuacan,,,2701200000,0,3,14,18,8,13,
15020,15,Mexico,020,Coacalco_de_Berriozabal,,,2701200000,3,4,18,25,11,17,
15021,15,Mexico,021,Coatepec_Harinas,,,2701200000,432,150,344,927,143,219,
15022,15,Mexico,022,Cocotitlan,,,2701200000,1,9,41,50,24,37,
15023,15,Mexico,023,Coyotepec,,,2701200000,1,13,57,71,35,53,
15024,15,Mexico,024,Cuautitlan,,,2701200000,1,14,61,76,36,55,
15121,15,Mexico,121,Cuautitlan_Izcalli,,,2701200000,361,90,208,658,53,82,
15032,15,Mexico,032,Donato_Guerra,,,2701200000,104,32,142,277,77,118,
15033,15,Mexico,033,Ecatepec_de_Morelos,,,2701200000,2,17,74,93,45,68,
15034,15,Mexico,034,Ecatzingo,,,2701200000,8,13,56,77,33,51,
15064,15,Mexico,064,El_Oro,,,2701200000,26,47,206,279,123,189,
15035,15,Mexico,035,Huehuetoca,,,2701200000,4,32,139,174,86,132,
15036,15,Mexico,036,Hueypoxtla,,,2701200000,7,51,226,285,139,213,
15037,15,Mexico,037,Huixquilucan,,,2701200000,40,26,118,185,69,106,
15038,15,Mexico,038,Isidro_Fabela,,,2701200000,42,14,65,121,36,55,
15039,15,Mexico,039,Ixtapaluca,,,2701200000,690,164,377,1231,102,156,
15040,15,Mexico,040,Ixtapan_de_la_Sal,,,2701200000,33,43,164,240,92,141,
15041,15,Mexico,041,Ixtapan_del_Oro,,,2701200000,63,16,49,127,24,36,
15042,15,Mexico,042,Ixtlahuaca,,,2701200000,17,93,415,526,246,377,
15044,15,Mexico,044,Jaltenco,,,2701200000,0,0,2,2,1,2,
15045,15,Mexico,045,Jilotepec,,,2701200000,66,184,818,1068,493,756,
15046,15,Mexico,046,Jilotzingo,,,2701200000,49,14,64,127,38,59,
15047,15,Mexico,047,Jiquipilco,,,2701200000,63,74,330,468,195,298,
15048,15,Mexico,048,Jocotitlan,,,2701200000,52,84,373,509,218,334,
15049,15,Mexico,049,Joquicingo,,,2701200000,13,13,56,82,33,50,
15050,15,Mexico,050,Juchitepec,,,2701200000,5,36,159,200,95,146,
15070,15,Mexico,070,La_Paz,,,2701200000,1,4,18,23,11,17,
15051,15,Mexico,051,Lerma,,,2701200000,47,54,231,332,133,203,
15123,15,Mexico,123,Luvianos,,,2701200000,550,261,647,1458,149,229,
15052,15,Mexico,052,Malinalco,,,2701200000,169,83,206,459,89,136,
15053,15,Mexico,053,Melchor_Ocampo,,,2701200000,1,8,35,43,20,31,
15054,15,Mexico,054,Metepec,,,2701200000,1,12,54,68,32,48,
15055,15,Mexico,055,Mexicaltzingo,,,2701200000,1,5,24,30,14,22,
15056,15,Mexico,056,Morelos,,,2701200000,78,62,277,417,162,248,
15057,15,Mexico,057,Naucalpan_de_Juarez,,,2701200000,98,22,57,176,21,32,
15059,15,Mexico,059,Nextlalpan,,,2701200000,2,19,84,105,50,76,
15058,15,Mexico,058,Nezahualcoyotl,,,2701200000,1,0,1,2,0,1,
15060,15,Mexico,060,Nicolas_Romero,,,2701200000,94,38,171,304,100,153,
15061,15,Mexico,061,Nopaltepec,,,2701200000,4,33,148,184,88,135,
15062,15,Mexico,062,Ocoyoacac,,,2701200000,42,24,107,173,62,95,
15063,15,Mexico,063,Ocuilan,,,2701200000,398,120,260,778,97,149,
15065,15,Mexico,065,Otumba,,,2701200000,26,64,279,370,166,255,
15066,15,Mexico,066,Otzoloapan,,,2701200000,175,85,187,447,46,71,
15067,15,Mexico,067,Otzolotepec,,,2701200000,6,48,213,267,128,196,
15068,15,Mexico,068,Ozumba,,,2701200000,3,16,73,92,43,66,
15069,15,Mexico,069,Papalotla,,,2701200000,0,2,9,11,5,8,
15071,15,Mexico,071,Polotitlan,,,2701200000,5,40,176,221,106,162,
15072,15,Mexico,072,Rayon,,,2701200000,1,8,35,43,20,31,
15073,15,Mexico,073,San_Antonio_la_Isla,,,2701200000,1,12,53,65,31,48,
15074,15,Mexico,074,San_Felipe_del_Progreso,,,2701200000,29,78,344,450,206,316,
15124,15,Mexico,124,San_Jose_del_Rincon,,,2701200000,129,151,613,893,340,521,
15075,15,Mexico,075,San_Martin_de_las_Piramides,,,2701200000,12,31,131,174,76,117,
15076,15,Mexico,076,San_Mateo_Atenco,,,2701200000,1,8,33,42,20,30,
15077,15,Mexico,077,San_Simon_de_Guerrero,,,2701200000,99,21,67,187,30,46,
15078,15,Mexico,078,Santo_Tomas,,,2701200000,127,51,89,267,22,34,
15079,15,Mexico,079,Soyaniquilpan_de_Juarez,,,2701200000,4,30,131,164,80,123,
15080,15,Mexico,080,Sultepec,,,2701200000,505,156,382,1042,160,245,
15081,15,Mexico,081,Tecamac,,,2701200000,5,45,201,251,119,182,
15082,15,Mexico,082,Tejupilco,,,2701200000,731,274,491,1496,146,224,
15083,15,Mexico,083,Temamatla,,,2701200000,1,9,40,50,25,38,
15084,15,Mexico,084,Temascalapa,,,2701200000,5,45,200,250,121,186,
15085,15,Mexico,085,Temascalcingo,,,2701200000,91,105,468,663,276,424,
15086,15,Mexico,086,Temascaltepec,,,2701200000,499,174,463,1136,215,330,
15087,15,Mexico,087,Temoaya,,,2701200000,20,87,389,496,231,355,
15088,15,Mexico,088,Tenancingo,,,2701200000,99,57,218,374,119,182,
15089,15,Mexico,089,Tenango_del_Aire,,,2701200000,2,18,78,97,47,72,
15090,15,Mexico,090,Tenango_del_Valle,,,2701200000,51,42,190,283,111,170,
15091,15,Mexico,091,Teoloyucan,,,2701200000,3,24,100,128,56,87,
15092,15,Mexico,092,Teotihuacan,,,2701200000,4,40,178,222,105,161,
15093,15,Mexico,093,Tepetlaoxtoc,,,2701200000,237,81,242,560,105,161,
15094,15,Mexico,094,Tepetlixpa,,,2701200000,4,24,109,137,64,98,
15095,15,Mexico,095,Tepotzotlan,,,2701200000,9,23,101,134,67,102,
15096,15,Mexico,096,Tequixquiac,,,2701200000,3,24,106,133,67,102,
15097,15,Mexico,097,Texcaltitlan,,,2701200000,65,33,139,237,79,120,
15098,15,Mexico,098,Texcalyacac,,,2701200000,12,6,25,43,14,21,
15099,15,Mexico,099,Texcoco,,,2701200000,491,174,541,1207,239,367,
15100,15,Mexico,100,Tezoyuca,,,2701200000,1,9,37,47,22,33,
15101,15,Mexico,101,Tianguistenco,,,2701200000,45,34,153,232,90,137,
15102,15,Mexico,102,Timilpan,,,2701200000,42,47,213,302,125,192,
15103,15,Mexico,103,Tlalmanalco,,,2701200000,46,19,82,146,48,73,
15104,15,Mexico,104,Tlalnepantla_de_Baz,,,2701200000,18,5,9,31,2,3,
15105,15,Mexico,105,Tlatlaya,,,2701200000,1491,579,788,2858,107,165,
15106,15,Mexico,106,Toluca,,,2701200000,37,93,394,523,232,356,
15125,15,Mexico,125,Tonanitla,,,2701200000,0,4,19,24,11,17,
15107,15,Mexico,107,Tonatico,,,2701200000,92,56,133,280,56,86,
15108,15,Mexico,108,Tultepec,,,2701200000,1,12,52,65,31,47,
15109,15,Mexico,109,Tultitlan,,,2701200000,1,12,51,64,31,47,
15110,15,Mexico,110,Valle_de_Bravo,,,2701200000,309,98,345,752,174,267,
15122,15,Mexico,122,Valle_de_Chalco_Solidaridad,,,2701200000,1,11,50,63,30,45,
15111,15,Mexico,111,Villa_de_Allende,,,2701200000,117,56,249,421,141,216,
15112,15,Mexico,112,Villa_del_Carbon,,,2701200000,151,51,228,430,130,199,
15113,15,Mexico,113,Villa_Guerrero,,,2701200000,131,94,327,552,175,269,
15114,15,Mexico,114,Villa_Victoria,,,2701200000,33,123,547,703,327,502,
15043,15,Mexico,043,Xalatlaco,,,2701200000,11,21,94,126,58,90,
15115,15,Mexico,115,Xonacatlan,,,2701200000,11,23,103,138,61,94,
15116,15,Mexico,116,Zacazonapan,,,2701200000,50,20,48,118,21,32,
15117,15,Mexico,117,Zacualpan,,,2701200000,256,132,386,774,188,288,
15118,15,Mexico,118,Zinacantepec,,,2701200000,72,69,295,436,172,263,
15119,15,Mexico,119,Zumpahuacan,,,2701200000,271,138,290,699,104,159,
15120,15,Mexico,120,Zumpango,,,2701200000,8,51,206,266,118,180,
16001,16,Michoacan_de_Ocampo,001,Acuitzio,,,2701200000,338,152,679,1168,255,391,
16002,16,Michoacan_de_Ocampo,002,Aguililla,,,2701200000,13463,3154,4897,21513,650,996,
16003,16,Michoacan_de_Ocampo,003,Alvaro_Obregon,,,2701200000,469,228,618,1315,175,268,
16004,16,Michoacan_de_Ocampo,004,Angamacutiro,,,2701200000,983,515,1560,3058,503,771,
16005,16,Michoacan_de_Ocampo,005,Angangueo,,,2701200000,178,50,223,451,81,124,
16006,16,Michoacan_de_Ocampo,006,Apatzingan,,,2701200000,12494,4255,9457,26207,1998,3063,
16007,16,Michoacan_de_Ocampo,007,Aporo,,,2701200000,121,39,176,336,64,99,
16008,16,Michoacan_de_Ocampo,008,Aquila,,,2701200000,34601,7850,10852,53304,754,1156,
16009,16,Michoacan_de_Ocampo,009,Ario,,,2701200000,1885,767,3066,5718,1067,1636,
16010,16,Michoacan_de_Ocampo,010,Arteaga,,,2701200000,27364,7675,14721,49760,891,1366,
16011,16,Michoacan_de_Ocampo,011,Briseñas,,,2701200000,437,180,650,1266,214,328,
16012,16,Michoacan_de_Ocampo,012,Buenavista,,,2701200000,7117,2603,6051,15770,1527,2341,
16013,16,Michoacan_de_Ocampo,013,Caracuaro,,,2701200000,5793,1976,4358,12126,354,543,
16021,16,Michoacan_de_Ocampo,021,Charapan,,,2701200000,129,208,920,1257,359,551,
16022,16,Michoacan_de_Ocampo,022,Charo,,,2701200000,906,171,510,1587,155,237,
16023,16,Michoacan_de_Ocampo,023,Chavinda,,,2701200000,568,300,931,1799,226,347,
16024,16,Michoacan_de_Ocampo,024,Cheran,,,2701200000,306,141,616,1063,235,360,
16025,16,Michoacan_de_Ocampo,025,Chilchota,,,2701200000,1607,367,1180,3154,356,546,
16026,16,Michoacan_de_Ocampo,026,Chinicuila,,,2701200000,11650,2594,3837,18081,399,611,
16027,16,Michoacan_de_Ocampo,027,Chucandiro,,,2701200000,1234,390,884,2508,222,340,
16028,16,Michoacan_de_Ocampo,028,Churintzio,,,2701200000,885,349,980,2214,290,445,
16029,16,Michoacan_de_Ocampo,029,Churumuco,,,2701200000,5098,1995,5309,12402,747,1145,
16014,16,Michoacan_de_Ocampo,014,Coahuayana,,,2701200000,3348,1148,2522,7019,615,943,
16015,16,Michoacan_de_Ocampo,015,Coalcoman_de_Vazquez_Pallares,,,2701200000,14008,2586,3828,20422,471,722,
16016,16,Michoacan_de_Ocampo,016,Coeneo,,,2701200000,636,435,1855,2926,704,1079,
16074,16,Michoacan_de_Ocampo,074,Cojumatlan_de_Regules,,,2701200000,1105,318,586,2010,119,182,
16017,16,Michoacan_de_Ocampo,017,Contepec,,,2701200000,589,368,1622,2578,620,951,
16018,16,Michoacan_de_Ocampo,018,Copandaro,,,2701200000,684,174,402,1260,106,162,
16019,16,Michoacan_de_Ocampo,019,Cotija,,,2701200000,3296,936,2003,6235,477,731,
16020,16,Michoacan_de_Ocampo,020,Cuitzeo,,,2701200000,466,208,640,1314,203,312,
16030,16,Michoacan_de_Ocampo,030,Ecuandureo,,,2701200000,1357,620,1777,3754,416,637,
16031,16,Michoacan_de_Ocampo,031,Epitacio_Huerta,,,2701200000,436,543,2419,3398,942,1444,
16032,16,Michoacan_de_Ocampo,032,Erongaricuaro,,,2701200000,690,251,965,1906,337,516,
16033,16,Michoacan_de_Ocampo,033,Gabriel_Zamora,,,2701200000,1788,796,2263,4847,559,858,
16034,16,Michoacan_de_Ocampo,034,Hidalgo,,,2701200000,3454,384,1406,5244,451,692,
16036,16,Michoacan_de_Ocampo,036,Huandacareo,,,2701200000,742,206,385,1332,78,119,
16037,16,Michoacan_de_Ocampo,037,Huaniqueo,,,2701200000,1103,354,851,2308,230,353,
16038,16,Michoacan_de_Ocampo,038,Huetamo,,,2701200000,17426,5565,11015,34006,1642,2517,
16039,16,Michoacan_de_Ocampo,039,Huiramba,,,2701200000,95,72,320,486,125,191,
16040,16,Michoacan_de_Ocampo,040,Indaparapeo,,,2701200000,1327,272,593,2193,153,234,
16041,16,Michoacan_de_Ocampo,041,Irimbo,,,2701200000,60,136,604,800,236,361,
16042,16,Michoacan_de_Ocampo,042,Ixtlan,,,2701200000,546,266,784,1596,224,344,
16043,16,Michoacan_de_Ocampo,043,Jacona,,,2701200000,572,230,652,1455,199,305,
16044,16,Michoacan_de_Ocampo,044,Jimenez,,,2701200000,264,296,1141,1701,417,639,
16045,16,Michoacan_de_Ocampo,045,Jiquilpan,,,2701200000,1573,496,1064,3133,261,400,
16113,16,Michoacan_de_Ocampo,113,Jose_Sixto_Verduzco,,,2701200000,762,434,1387,2583,461,707,
16046,16,Michoacan_de_Ocampo,046,Juarez,,,2701200000,715,284,770,1769,210,322,
16047,16,Michoacan_de_Ocampo,047,Jungapeo,,,2701200000,1641,451,916,3008,183,281,
16035,16,Michoacan_de_Ocampo,035,La_Huacana,,,2701200000,11982,4596,11208,27785,1468,2251,
16069,16,Michoacan_de_Ocampo,069,La_Piedad,,,2701200000,1356,624,1753,3733,535,820,
16048,16,Michoacan_de_Ocampo,048,Lagunillas,,,2701200000,175,80,261,517,91,140,
16052,16,Michoacan_de_Ocampo,052,Lazaro_Cardenas,,,2701200000,15325,4023,6464,25813,828,1269,
16075,16,Michoacan_de_Ocampo,075,Los_Reyes,,,2701200000,267,463,1873,2603,714,1095,
16049,16,Michoacan_de_Ocampo,049,Madero,,,2701200000,3648,474,1402,5524,336,515,
16050,16,Michoacan_de_Ocampo,050,Maravatio,,,2701200000,1016,639,2510,4165,940,1441,
16051,16,Michoacan_de_Ocampo,051,Marcos_Castellanos,,,2701200000,804,244,550,1598,162,249,
16053,16,Michoacan_de_Ocampo,053,Morelia,,,2701200000,10155,1918,4674,16746,1060,1625,
16054,16,Michoacan_de_Ocampo,054,Morelos,,,2701200000,337,187,690,1215,249,381,
16055,16,Michoacan_de_Ocampo,055,Mugica,,,2701200000,1428,879,2794,5101,913,1399,
16056,16,Michoacan_de_Ocampo,056,Nahuatzen,,,2701200000,666,257,1095,2017,406,622,
16057,16,Michoacan_de_Ocampo,057,Nocupetaro,,,2701200000,5016,1394,2357,8767,216,331,
16058,16,Michoacan_de_Ocampo,058,Nuevo_Parangaricutiro,,,2701200000,444,201,893,1538,335,513,
16059,16,Michoacan_de_Ocampo,059,Nuevo_Urecho,,,2701200000,1357,514,1610,3480,454,696,
16060,16,Michoacan_de_Ocampo,060,Numaran,,,2701200000,227,151,510,888,174,267,
16061,16,Michoacan_de_Ocampo,061,Ocampo,,,2701200000,372,96,433,901,156,240,
16062,16,Michoacan_de_Ocampo,062,Pajacuaran,,,2701200000,409,257,887,1553,266,408,
16063,16,Michoacan_de_Ocampo,063,Panindicuaro,,,2701200000,1816,559,1233,3607,307,470,
16065,16,Michoacan_de_Ocampo,065,Paracho,,,2701200000,93,200,872,1165,341,523,
16064,16,Michoacan_de_Ocampo,064,Paracuaro,,,2701200000,2407,1041,2791,6240,844,1294,
16066,16,Michoacan_de_Ocampo,066,Patzcuaro,,,2701200000,2358,569,1855,4782,553,848,
16067,16,Michoacan_de_Ocampo,067,Penjamillo,,,2701200000,1934,696,1730,4360,483,741,
16068,16,Michoacan_de_Ocampo,068,Periban,,,2701200000,649,518,1936,3103,701,1075,
16070,16,Michoacan_de_Ocampo,070,Purepero,,,2701200000,693,223,645,1562,202,309,
16071,16,Michoacan_de_Ocampo,071,Puruandiro,,,2701200000,5111,1557,3326,9994,795,1219,
16072,16,Michoacan_de_Ocampo,072,Querendaro,,,2701200000,972,255,777,2005,239,366,
16073,16,Michoacan_de_Ocampo,073,Quiroga,,,2701200000,537,198,852,1587,312,479,
16076,16,Michoacan_de_Ocampo,076,Sahuayo,,,2701200000,1029,256,419,1705,69,106,
16079,16,Michoacan_de_Ocampo,079,Salvador_Escalante,,,2701200000,1515,694,2671,4881,958,1468,
16077,16,Michoacan_de_Ocampo,077,San_Lucas,,,2701200000,2675,1113,2818,6606,570,874,
16078,16,Michoacan_de_Ocampo,078,Santa_Ana_Maya,,,2701200000,406,229,708,1343,228,350,
16080,16,Michoacan_de_Ocampo,080,Senguio,,,2701200000,545,158,704,1406,263,403,
16081,16,Michoacan_de_Ocampo,081,Susupuato,,,2701200000,723,275,926,1924,269,412,
16082,16,Michoacan_de_Ocampo,082,Tacambaro,,,2701200000,3030,1108,3653,7791,1165,1787,
16083,16,Michoacan_de_Ocampo,083,Tancitaro,,,2701200000,942,843,3624,5409,1373,2106,
16084,16,Michoacan_de_Ocampo,084,Tangamandapio,,,2701200000,966,453,1421,2841,424,650,
16085,16,Michoacan_de_Ocampo,085,Tangancicuaro,,,2701200000,1859,693,1864,4416,551,845,
16086,16,Michoacan_de_Ocampo,086,Tanhuato,,,2701200000,657,426,1425,2508,394,605,
16087,16,Michoacan_de_Ocampo,087,Taretan,,,2701200000,536,242,906,1684,314,482,
16088,16,Michoacan_de_Ocampo,088,Tarimbaro,,,2701200000,1197,510,1373,3080,411,631,
16089,16,Michoacan_de_Ocampo,089,Tepalcatepec,,,2701200000,4580,1860,4850,11289,1230,1885,
16091,16,Michoacan_de_Ocampo,091,Ting³indin,,,2701200000,1562,424,1037,3022,287,440,
16090,16,Michoacan_de_Ocampo,090,Tingambato,,,2701200000,188,184,798,1170,306,469,
16092,16,Michoacan_de_Ocampo,092,Tiquicheo_de_Nicolas_Romero,,,2701200000,6123,2399,6471,14994,607,931,
16093,16,Michoacan_de_Ocampo,093,Tlalpujahua,,,2701200000,220,219,716,1154,229,351,
16094,16,Michoacan_de_Ocampo,094,Tlazazalca,,,2701200000,963,305,750,2018,182,280,
16095,16,Michoacan_de_Ocampo,095,Tocumbo,,,2701200000,2283,723,1685,4691,336,515,
16096,16,Michoacan_de_Ocampo,096,Tumbiscatio,,,2701200000,13353,3039,4634,21026,403,617,
16097,16,Michoacan_de_Ocampo,097,Turicato,,,2701200000,11640,3447,6733,21819,1116,1711,
16098,16,Michoacan_de_Ocampo,098,Tuxpan,,,2701200000,493,156,649,1298,239,367,
16099,16,Michoacan_de_Ocampo,099,Tuzantla,,,2701200000,6104,1961,4335,12400,459,704,
16100,16,Michoacan_de_Ocampo,100,Tzintzuntzan,,,2701200000,960,196,609,1764,176,269,
16101,16,Michoacan_de_Ocampo,101,Tzitzio,,,2701200000,3349,871,2541,6761,238,365,
16102,16,Michoacan_de_Ocampo,102,Uruapan,,,2701200000,1672,789,3113,5574,1146,1758,
16103,16,Michoacan_de_Ocampo,103,Venustiano_Carranza,,,2701200000,434,416,1566,2416,548,840,
16104,16,Michoacan_de_Ocampo,104,Villamar,,,2701200000,1470,750,2242,4462,618,948,
16105,16,Michoacan_de_Ocampo,105,Vista_Hermosa,,,2701200000,36,178,793,1007,307,471,
16106,16,Michoacan_de_Ocampo,106,Yurecuaro,,,2701200000,782,404,1208,2395,331,507,
16107,16,Michoacan_de_Ocampo,107,Zacapu,,,2701200000,1537,371,1402,3311,470,721,
16108,16,Michoacan_de_Ocampo,108,Zamora,,,2701200000,1659,843,2448,4950,689,1056,
16109,16,Michoacan_de_Ocampo,109,Zinaparo,,,2701200000,228,149,530,907,183,281,
16110,16,Michoacan_de_Ocampo,110,Zinapecuaro,,,2701200000,1359,504,1747,3609,603,925,
16111,16,Michoacan_de_Ocampo,111,Ziracuaretiro,,,2701200000,374,161,721,1256,267,409,
16112,16,Michoacan_de_Ocampo,112,Zitacuaro,,,2701200000,1937,569,1942,4448,630,966,
17001,17,Morelos,001,Amacuzac,,,2701200000,183,162,581,927,229,352,
17002,17,Morelos,002,Atlatlahucan,,,2701200000,24,87,384,495,165,253,
17003,17,Morelos,003,Axochiapan,,,2701200000,34,188,831,1053,356,545,
17004,17,Morelos,004,Ayala,,,2701200000,1555,753,2001,4309,655,1004,
17005,17,Morelos,005,Coatlan_del_Rio,,,2701200000,358,180,482,1020,158,242,
17006,17,Morelos,006,Cuautla,,,2701200000,67,90,352,510,144,221,
17007,17,Morelos,007,Cuernavaca,,,2701200000,635,172,412,1218,131,201,
17008,17,Morelos,008,Emiliano_Zapata,,,2701200000,327,148,363,838,110,168,
17009,17,Morelos,009,Huitzilac,,,2701200000,534,132,340,1006,113,174,
17010,17,Morelos,010,Jantetelco,,,2701200000,148,141,513,802,203,311,
17011,17,Morelos,011,Jiutepec,,,2701200000,177,80,196,453,60,91,
17012,17,Morelos,012,Jojutla,,,2701200000,352,259,857,1468,322,494,
17013,17,Morelos,013,Jonacatepec,,,2701200000,223,121,362,706,129,198,
17014,17,Morelos,014,Mazatepec,,,2701200000,143,103,338,584,126,194,
17015,17,Morelos,015,Miacatlan,,,2701200000,865,349,846,2059,259,398,
17016,17,Morelos,016,Ocuituco,,,2701200000,75,97,422,593,178,273,
17017,17,Morelos,017,Puente_de_Ixtla,,,2701200000,969,470,1326,2764,453,695,
17018,17,Morelos,018,Temixco,,,2701200000,291,156,439,886,151,232,
17033,17,Morelos,033,Temoac,,,2701200000,8,61,270,339,116,177,
17019,17,Morelos,019,Tepalcingo,,,2701200000,2904,918,1674,5496,350,537,
17020,17,Morelos,020,Tepoztlan,,,2701200000,2201,561,970,3731,194,298,
17021,17,Morelos,021,Tetecala,,,2701200000,372,154,360,886,105,161,
17022,17,Morelos,022,Tetela_del_Volcan,,,2701200000,66,73,324,463,139,213,
17023,17,Morelos,023,Tlalnepantla,,,2701200000,599,144,311,1053,95,146,
17024,17,Morelos,024,Tlaltizapan,,,2701200000,1375,564,1302,3242,373,572,
17025,17,Morelos,025,Tlaquiltenango,,,2701200000,3172,1107,2288,6568,512,785,
17026,17,Morelos,026,Tlayacapan,,,2701200000,246,106,284,636,94,144,
17027,17,Morelos,027,Totolapan,,,2701200000,34,45,202,281,87,133,
17028,17,Morelos,028,Xochitepec,,,2701200000,181,154,532,866,205,314,
17029,17,Morelos,029,Yautepec,,,2701200000,669,313,835,1818,275,421,
17030,17,Morelos,030,Yecapixtla,,,2701200000,117,192,777,1085,324,497,
17031,17,Morelos,031,Zacatepec,,,2701200000,55,43,144,242,54,83,
17032,17,Morelos,032,Zacualpan,,,2701200000,48,71,285,404,117,179,
